,state,county,fips,Term,New_Cases,TOT_POP,_merge
9764,South Dakota,Brown,46013,Spring 2021-2022,2598.0,37331.0,both
9765,South Dakota,Brule,46015,Fall 2020-2021,587.0,5293.0,both
9766,South Dakota,Brule,46015,Fall 2021-2022,347.0,5293.0,both
9767,South Dakota,Brule,46015,Spring 2020-2021,90.0,5293.0,both
9768,South Dakota,Brule,46015,Spring 2021-2022,341.0,5293.0,both
9769,South Dakota,Buffalo,46017,Fall 2020-2021,304.0,2020.0,both
9770,South Dakota,Buffalo,46017,Fall 2021-2022,49.0,2020.0,both
9771,South Dakota,Buffalo,46017,Spring 2020-2021,16.0,2020.0,both
9772,South Dakota,Buffalo,46017,Spring 2021-2022,141.0,2020.0,both
9773,South Dakota,Butte,46019,Fall 2020-2021,871.0,10228.0,both
9774,South Dakota,Butte,46019,Fall 2021-2022,1037.0,10228.0,both
9775,South Dakota,Butte,46019,Spring 2020-2021,198.0,10228.0,both
9776,South Dakota,Butte,46019,Spring 2021-2022,596.0,10228.0,both
9777,South Dakota,Campbell,46021,Fall 2020-2021,113.0,1396.0,both
9778,South Dakota,Campbell,46021,Fall 2021-2022,77.0,1396.0,both
9779,South Dakota,Campbell,46021,Spring 2020-2021,16.0,1396.0,both
9780,South Dakota,Campbell,46021,Spring 2021-2022,56.0,1396.0,both
9781,South Dakota,Charles Mix,46023,Fall 2020-2021,1013.0,9216.0,both
9782,South Dakota,Charles Mix,46023,Fall 2021-2022,735.0,9216.0,both
9783,South Dakota,Charles Mix,46023,Spring 2020-2021,270.0,9216.0,both
9784,South Dakota,Charles Mix,46023,Spring 2021-2022,789.0,9216.0,both
9785,South Dakota,Clark,46025,Fall 2020-2021,297.0,3585.0,both
9786,South Dakota,Clark,46025,Fall 2021-2022,139.0,3585.0,both
9787,South Dakota,Clark,46025,Spring 2020-2021,150.0,3585.0,both
9788,South Dakota,Clark,46025,Spring 2021-2022,189.0,3585.0,both
9789,South Dakota,Clay,46027,Fall 2020-2021,1512.0,14131.0,both
9790,South Dakota,Clay,46027,Fall 2021-2022,522.0,14131.0,both
9791,South Dakota,Clay,46027,Spring 2020-2021,306.0,14131.0,both
9792,South Dakota,Clay,46027,Spring 2021-2022,1027.0,14131.0,both
9793,South Dakota,Codington,46029,Fall 2020-2021,3335.0,27606.0,both
9794,South Dakota,Codington,46029,Fall 2021-2022,1780.0,27606.0,both
9795,South Dakota,Codington,46029,Spring 2020-2021,1195.0,27606.0,both
9796,South Dakota,Codington,46029,Spring 2021-2022,1953.0,27606.0,both
9797,South Dakota,Corson,46031,Fall 2020-2021,423.0,4077.0,both
9798,South Dakota,Corson,46031,Fall 2021-2022,280.0,4077.0,both
9799,South Dakota,Corson,46031,Spring 2020-2021,31.0,4077.0,both
9800,South Dakota,Corson,46031,Spring 2021-2022,298.0,4077.0,both
9801,South Dakota,Custer,46033,Fall 2020-2021,654.0,8339.0,both
9802,South Dakota,Custer,46033,Fall 2021-2022,644.0,8339.0,both
9803,South Dakota,Custer,46033,Spring 2020-2021,201.0,8339.0,both
9804,South Dakota,Custer,46033,Spring 2021-2022,496.0,8339.0,both
9805,South Dakota,Davison,46035,Fall 2020-2021,2632.0,19769.0,both
9806,South Dakota,Davison,46035,Fall 2021-2022,1273.0,19769.0,both
9807,South Dakota,Davison,46035,Spring 2020-2021,527.0,19769.0,both
9808,South Dakota,Davison,46035,Spring 2021-2022,1341.0,19769.0,both
9809,South Dakota,Day,46037,Fall 2020-2021,516.0,5613.0,both
9810,South Dakota,Day,46037,Fall 2021-2022,227.0,5613.0,both
9811,South Dakota,Day,46037,Spring 2020-2021,172.0,5613.0,both
9812,South Dakota,Day,46037,Spring 2021-2022,329.0,5613.0,both
9813,South Dakota,Deuel,46039,Fall 2020-2021,403.0,4380.0,both
9814,South Dakota,Deuel,46039,Fall 2021-2022,273.0,4380.0,both
9815,South Dakota,Deuel,46039,Spring 2020-2021,119.0,4380.0,both
9816,South Dakota,Deuel,46039,Spring 2021-2022,216.0,4380.0,both
9817,South Dakota,Dewey,46041,Fall 2020-2021,1205.0,5538.0,both
9818,South Dakota,Dewey,46041,Fall 2021-2022,729.0,5538.0,both
9819,South Dakota,Dewey,46041,Spring 2020-2021,212.0,5538.0,both
9820,South Dakota,Dewey,46041,Spring 2021-2022,915.0,5538.0,both
9821,South Dakota,Douglas,46043,Fall 2020-2021,366.0,2970.0,both
9822,South Dakota,Douglas,46043,Fall 2021-2022,131.0,2970.0,both
9823,South Dakota,Douglas,46043,Spring 2020-2021,73.0,2970.0,both
9824,South Dakota,Douglas,46043,Spring 2021-2022,91.0,2970.0,both
9825,South Dakota,Edmunds,46045,Fall 2020-2021,356.0,4026.0,both
9826,South Dakota,Edmunds,46045,Fall 2021-2022,198.0,4026.0,both
9827,South Dakota,Edmunds,46045,Spring 2020-2021,144.0,4026.0,both
9828,South Dakota,Edmunds,46045,Spring 2021-2022,227.0,4026.0,both
9829,South Dakota,Fall River,46047,Fall 2020-2021,440.0,6971.0,both
9830,South Dakota,Fall River,46047,Fall 2021-2022,676.0,6971.0,both
9831,South Dakota,Fall River,46047,Spring 2020-2021,148.0,6971.0,both
9832,South Dakota,Fall River,46047,Spring 2021-2022,513.0,6971.0,both
9833,South Dakota,Faulk,46049,Fall 2020-2021,287.0,2377.0,both
9834,South Dakota,Faulk,46049,Fall 2021-2022,96.0,2377.0,both
9835,South Dakota,Faulk,46049,Spring 2020-2021,59.0,2377.0,both
9836,South Dakota,Faulk,46049,Spring 2021-2022,96.0,2377.0,both
9837,South Dakota,Grant,46051,Fall 2020-2021,808.0,7259.0,both
9838,South Dakota,Grant,46051,Fall 2021-2022,498.0,7259.0,both
9839,South Dakota,Grant,46051,Spring 2020-2021,231.0,7259.0,both
9840,South Dakota,Grant,46051,Spring 2021-2022,485.0,7259.0,both
9841,South Dakota,Gregory,46053,Fall 2020-2021,475.0,4265.0,both
9842,South Dakota,Gregory,46053,Fall 2021-2022,262.0,4265.0,both
9843,South Dakota,Gregory,46053,Spring 2020-2021,103.0,4265.0,both
9844,South Dakota,Gregory,46053,Spring 2021-2022,214.0,4265.0,both
9845,South Dakota,Haakon,46055,Fall 2020-2021,232.0,1939.0,both
9846,South Dakota,Haakon,46055,Fall 2021-2022,88.0,1939.0,both
9847,South Dakota,Haakon,46055,Spring 2020-2021,32.0,1939.0,both
9848,South Dakota,Haakon,46055,Spring 2021-2022,97.0,1939.0,both
9849,South Dakota,Hamlin,46057,Fall 2020-2021,592.0,5918.0,both
9850,South Dakota,Hamlin,46057,Fall 2021-2022,409.0,5918.0,both
9851,South Dakota,Hamlin,46057,Spring 2020-2021,193.0,5918.0,both
9852,South Dakota,Hamlin,46057,Spring 2021-2022,288.0,5918.0,both
9853,South Dakota,Hand,46059,Fall 2020-2021,305.0,3388.0,both
9854,South Dakota,Hand,46059,Fall 2021-2022,75.0,3388.0,both
9855,South Dakota,Hand,46059,Spring 2020-2021,52.0,3388.0,both
9856,South Dakota,Hand,46059,Spring 2021-2022,121.0,3388.0,both
9857,South Dakota,Hanson,46061,Fall 2020-2021,291.0,3377.0,both
9858,South Dakota,Hanson,46061,Fall 2021-2022,113.0,3377.0,both
9859,South Dakota,Hanson,46061,Spring 2020-2021,77.0,3377.0,both
9860,South Dakota,Hanson,46061,Spring 2021-2022,145.0,3377.0,both
9861,South Dakota,Harding,46063,Fall 2020-2021,89.0,1316.0,both
9862,South Dakota,Harding,46063,Fall 2021-2022,72.0,1316.0,both
9863,South Dakota,Harding,46063,Spring 2020-2021,8.0,1316.0,both
9864,South Dakota,Harding,46063,Spring 2021-2022,31.0,1316.0,both
9865,South Dakota,Hughes,46065,Fall 2020-2021,1940.0,17450.0,both
9866,South Dakota,Hughes,46065,Fall 2021-2022,1047.0,17450.0,both
9867,South Dakota,Hughes,46065,Spring 2020-2021,498.0,17450.0,both
9868,South Dakota,Hughes,46065,Spring 2021-2022,722.0,17450.0,both
9869,South Dakota,Hutchinson,46067,Fall 2020-2021,674.0,7187.0,both
9870,South Dakota,Hutchinson,46067,Fall 2021-2022,422.0,7187.0,both
9871,South Dakota,Hutchinson,46067,Spring 2020-2021,220.0,7187.0,both
9872,South Dakota,Hutchinson,46067,Spring 2021-2022,387.0,7187.0,both
9873,South Dakota,Hyde,46069,Fall 2020-2021,129.0,1437.0,both
9874,South Dakota,Hyde,46069,Fall 2021-2022,94.0,1437.0,both
9875,South Dakota,Hyde,46069,Spring 2020-2021,9.0,1437.0,both
9876,South Dakota,Hyde,46069,Spring 2021-2022,72.0,1437.0,both
9877,South Dakota,Jackson,46071,Fall 2020-2021,254.0,3191.0,both
9878,South Dakota,Jackson,46071,Fall 2021-2022,141.0,3191.0,both
9879,South Dakota,Jackson,46071,Spring 2020-2021,29.0,3191.0,both
9880,South Dakota,Jackson,46071,Spring 2021-2022,191.0,3191.0,both
9881,South Dakota,Jerauld,46073,Fall 2020-2021,220.0,2047.0,both
9882,South Dakota,Jerauld,46073,Fall 2021-2022,56.0,2047.0,both
9883,South Dakota,Jerauld,46073,Spring 2020-2021,22.0,2047.0,both
9884,South Dakota,Jerauld,46073,Spring 2021-2022,78.0,2047.0,both
9885,South Dakota,Jones,46075,Fall 2020-2021,65.0,1013.0,both
9886,South Dakota,Jones,46075,Fall 2021-2022,55.0,1013.0,both
9887,South Dakota,Jones,46075,Spring 2020-2021,26.0,1013.0,both
9888,South Dakota,Jones,46075,Spring 2021-2022,26.0,1013.0,both
9889,South Dakota,Kingsbury,46077,Fall 2020-2021,526.0,5220.0,both
9890,South Dakota,Kingsbury,46077,Fall 2021-2022,207.0,5220.0,both
9891,South Dakota,Kingsbury,46077,Spring 2020-2021,280.0,5220.0,both
9892,South Dakota,Kingsbury,46077,Spring 2021-2022,284.0,5220.0,both
9893,South Dakota,Lake,46079,Fall 2020-2021,942.0,11771.0,both
9894,South Dakota,Lake,46079,Fall 2021-2022,462.0,11771.0,both
9895,South Dakota,Lake,46079,Spring 2020-2021,367.0,11771.0,both
9896,South Dakota,Lake,46079,Spring 2021-2022,473.0,11771.0,both
9897,South Dakota,Lawrence,46081,Fall 2020-2021,2529.0,24397.0,both
9898,South Dakota,Lawrence,46081,Fall 2021-2022,1896.0,24397.0,both
9899,South Dakota,Lawrence,46081,Spring 2020-2021,449.0,24397.0,both
9900,South Dakota,Lawrence,46081,Spring 2021-2022,1618.0,24397.0,both
9901,South Dakota,Lincoln,46083,Fall 2020-2021,6238.0,48296.0,both
9902,South Dakota,Lincoln,46083,Fall 2021-2022,3200.0,48296.0,both
9903,South Dakota,Lincoln,46083,Spring 2020-2021,1930.0,48296.0,both
9904,South Dakota,Lincoln,46083,Spring 2021-2022,3526.0,48296.0,both
9905,South Dakota,Lyman,46085,Fall 2020-2021,433.0,3789.0,both
9906,South Dakota,Lyman,46085,Fall 2021-2022,240.0,3789.0,both
9907,South Dakota,Lyman,46085,Spring 2020-2021,138.0,3789.0,both
9908,South Dakota,Lyman,46085,Spring 2021-2022,303.0,3789.0,both
9909,South Dakota,Marshall,46091,Fall 2020-2021,252.0,4671.0,both
9910,South Dakota,Marshall,46091,Fall 2021-2022,195.0,4671.0,both
9911,South Dakota,Marshall,46091,Spring 2020-2021,115.0,4671.0,both
9912,South Dakota,Marshall,46091,Spring 2021-2022,213.0,4671.0,both
9913,South Dakota,McCook,46087,Fall 2020-2021,659.0,5610.0,both
9914,South Dakota,McCook,46087,Fall 2021-2022,285.0,5610.0,both
9915,South Dakota,McCook,46087,Spring 2020-2021,126.0,5610.0,both
9916,South Dakota,McCook,46087,Spring 2021-2022,239.0,5610.0,both
9917,South Dakota,McPherson,46089,Fall 2020-2021,175.0,2439.0,both
9918,South Dakota,McPherson,46089,Fall 2021-2022,114.0,2439.0,both
9919,South Dakota,McPherson,46089,Spring 2020-2021,66.0,2439.0,both
9920,South Dakota,McPherson,46089,Spring 2021-2022,63.0,2439.0,both
9921,South Dakota,Meade,46093,Fall 2020-2021,2160.0,26052.0,both
9922,South Dakota,Meade,46093,Fall 2021-2022,2369.0,26052.0,both
9923,South Dakota,Meade,46093,Spring 2020-2021,553.0,26052.0,both
9924,South Dakota,Meade,46093,Spring 2021-2022,1807.0,26052.0,both
9925,South Dakota,Mellette,46095,Fall 2020-2021,191.0,2101.0,both
9926,South Dakota,Mellette,46095,Fall 2021-2022,110.0,2101.0,both
9927,South Dakota,Mellette,46095,Spring 2020-2021,46.0,2101.0,both
9928,South Dakota,Mellette,46095,Spring 2021-2022,152.0,2101.0,both
9929,South Dakota,Miner,46097,Fall 2020-2021,211.0,2326.0,both
9930,South Dakota,Miner,46097,Fall 2021-2022,78.0,2326.0,both
9931,South Dakota,Miner,46097,Spring 2020-2021,81.0,2326.0,both
9932,South Dakota,Miner,46097,Spring 2021-2022,71.0,2326.0,both
9933,South Dakota,Minnehaha,46099,Fall 2020-2021,20827.0,175037.0,both
9934,South Dakota,Minnehaha,46099,Fall 2021-2022,11649.0,175037.0,both
9935,South Dakota,Minnehaha,46099,Spring 2020-2021,6724.0,175037.0,both
9936,South Dakota,Minnehaha,46099,Spring 2021-2022,13426.0,175037.0,both
9937,South Dakota,Moody,46101,Fall 2020-2021,505.0,6446.0,both
9938,South Dakota,Moody,46101,Fall 2021-2022,311.0,6446.0,both
9939,South Dakota,Moody,46101,Spring 2020-2021,131.0,6446.0,both
9940,South Dakota,Moody,46101,Spring 2021-2022,394.0,6446.0,both
9945,South Dakota,Pennington,46103,Fall 2020-2021,10386.0,104347.0,both
9946,South Dakota,Pennington,46103,Fall 2021-2022,9761.0,104347.0,both
9947,South Dakota,Pennington,46103,Spring 2020-2021,2640.0,104347.0,both
9948,South Dakota,Pennington,46103,Spring 2021-2022,8801.0,104347.0,both
9949,South Dakota,Perkins,46105,Fall 2020-2021,279.0,3037.0,both
9950,South Dakota,Perkins,46105,Fall 2021-2022,189.0,3037.0,both
9951,South Dakota,Perkins,46105,Spring 2020-2021,74.0,3037.0,both
9952,South Dakota,Perkins,46105,Spring 2021-2022,134.0,3037.0,both
9953,South Dakota,Potter,46107,Fall 2020-2021,299.0,2359.0,both
9954,South Dakota,Potter,46107,Fall 2021-2022,128.0,2359.0,both
9955,South Dakota,Potter,46107,Spring 2020-2021,92.0,2359.0,both
9956,South Dakota,Potter,46107,Spring 2021-2022,185.0,2359.0,both
9957,South Dakota,Roberts,46109,Fall 2020-2021,915.0,10303.0,both
9958,South Dakota,Roberts,46109,Fall 2021-2022,364.0,10303.0,both
9959,South Dakota,Roberts,46109,Spring 2020-2021,392.0,10303.0,both
9960,South Dakota,Roberts,46109,Spring 2021-2022,655.0,10303.0,both
9961,South Dakota,Sanborn,46111,Fall 2020-2021,292.0,2324.0,both
9962,South Dakota,Sanborn,46111,Fall 2021-2022,106.0,2324.0,both
9963,South Dakota,Sanborn,46111,Spring 2020-2021,40.0,2324.0,both
9964,South Dakota,Sanborn,46111,Spring 2021-2022,120.0,2324.0,both
9965,South Dakota,Spink,46115,Fall 2020-2021,684.0,6611.0,both
9966,South Dakota,Spink,46115,Fall 2021-2022,305.0,6611.0,both
9967,South Dakota,Spink,46115,Spring 2020-2021,141.0,6611.0,both
9968,South Dakota,Spink,46115,Spring 2021-2022,259.0,6611.0,both
9969,South Dakota,Stanley,46117,Fall 2020-2021,258.0,2969.0,both
9970,South Dakota,Stanley,46117,Fall 2021-2022,167.0,2969.0,both
9971,South Dakota,Stanley,46117,Spring 2020-2021,81.0,2969.0,both
9972,South Dakota,Stanley,46117,Spring 2021-2022,113.0,2969.0,both
9973,South Dakota,Sully,46119,Fall 2020-2021,110.0,1427.0,both
9974,South Dakota,Sully,46119,Fall 2021-2022,57.0,1427.0,both
9975,South Dakota,Sully,46119,Spring 2020-2021,32.0,1427.0,both
9976,South Dakota,Sully,46119,Spring 2021-2022,42.0,1427.0,both
9977,South Dakota,Todd,46121,Fall 2020-2021,1096.0,9942.0,both
9978,South Dakota,Todd,46121,Fall 2021-2022,738.0,9942.0,both
9979,South Dakota,Todd,46121,Spring 2020-2021,72.0,9942.0,both
9980,South Dakota,Todd,46121,Spring 2021-2022,993.0,9942.0,both
9981,South Dakota,Tripp,46123,Fall 2020-2021,609.0,5485.0,both
9982,South Dakota,Tripp,46123,Fall 2021-2022,230.0,5485.0,both
9983,South Dakota,Tripp,46123,Spring 2020-2021,126.0,5485.0,both
9984,South Dakota,Tripp,46123,Spring 2021-2022,393.0,5485.0,both
9985,South Dakota,Turner,46125,Fall 2020-2021,926.0,8308.0,both
9986,South Dakota,Turner,46125,Fall 2021-2022,352.0,8308.0,both
9987,South Dakota,Turner,46125,Spring 2020-2021,210.0,8308.0,both
9988,South Dakota,Turner,46125,Spring 2021-2022,421.0,8308.0,both
9989,South Dakota,Union,46127,Fall 2020-2021,1417.0,14855.0,both
9990,South Dakota,Union,46127,Fall 2021-2022,800.0,14855.0,both
9991,South Dakota,Union,46127,Spring 2020-2021,619.0,14855.0,both
9992,South Dakota,Union,46127,Spring 2021-2022,951.0,14855.0,both
9993,South Dakota,Walworth,46129,Fall 2020-2021,600.0,5459.0,both
9994,South Dakota,Walworth,46129,Fall 2021-2022,249.0,5459.0,both
9995,South Dakota,Walworth,46129,Spring 2020-2021,154.0,5459.0,both
9996,South Dakota,Walworth,46129,Spring 2021-2022,287.0,5459.0,both
9997,South Dakota,Yankton,46135,Fall 2020-2021,2413.0,22603.0,both
9998,South Dakota,Yankton,46135,Fall 2021-2022,1320.0,22603.0,both
9999,South Dakota,Yankton,46135,Spring 2020-2021,594.0,22603.0,both
10000,South Dakota,Yankton,46135,Spring 2021-2022,1462.0,22603.0,both
10001,South Dakota,Ziebach,46137,Fall 2020-2021,283.0,2869.0,both
10002,South Dakota,Ziebach,46137,Fall 2021-2022,144.0,2869.0,both
10003,South Dakota,Ziebach,46137,Spring 2020-2021,53.0,2869.0,both
10004,South Dakota,Ziebach,46137,Spring 2021-2022,176.0,2869.0,both
10005,Tennessee,Anderson,47001,Fall 2020-2021,5060.0,75416.0,both
10006,Tennessee,Anderson,47001,Fall 2021-2022,5423.0,75416.0,both
10007,Tennessee,Anderson,47001,Spring 2020-2021,3191.0,75416.0,both
10008,Tennessee,Anderson,47001,Spring 2021-2022,7651.0,75416.0,both
10009,Tennessee,Bedford,47003,Fall 2020-2021,3725.0,45573.0,both
10010,Tennessee,Bedford,47003,Fall 2021-2022,3205.0,45573.0,both
10011,Tennessee,Bedford,47003,Spring 2020-2021,1998.0,45573.0,both
10012,Tennessee,Bedford,47003,Spring 2021-2022,4902.0,45573.0,both
10013,Tennessee,Benton,47005,Fall 2020-2021,1088.0,16361.0,both
10014,Tennessee,Benton,47005,Fall 2021-2022,1411.0,16361.0,both
10015,Tennessee,Benton,47005,Spring 2020-2021,511.0,16361.0,both
10016,Tennessee,Benton,47005,Spring 2021-2022,1337.0,16361.0,both
10017,Tennessee,Bledsoe,47007,Fall 2020-2021,906.0,12792.0,both
10018,Tennessee,Bledsoe,47007,Fall 2021-2022,1365.0,12792.0,both
10019,Tennessee,Bledsoe,47007,Spring 2020-2021,620.0,12792.0,both
10020,Tennessee,Bledsoe,47007,Spring 2021-2022,998.0,12792.0,both
10021,Tennessee,Blount,47009,Fall 2020-2021,8933.0,124177.0,both
10022,Tennessee,Blount,47009,Fall 2021-2022,9518.0,124177.0,both
10023,Tennessee,Blount,47009,Spring 2020-2021,5641.0,124177.0,both
10024,Tennessee,Blount,47009,Spring 2021-2022,13201.0,124177.0,both
10025,Tennessee,Bradley,47011,Fall 2020-2021,7469.0,101134.0,both
10026,Tennessee,Bradley,47011,Fall 2021-2022,8072.0,101134.0,both
10027,Tennessee,Bradley,47011,Spring 2020-2021,6072.0,101134.0,both
10028,Tennessee,Bradley,47011,Spring 2021-2022,9380.0,101134.0,both
10029,Tennessee,Campbell,47013,Fall 2020-2021,2592.0,40420.0,both
10030,Tennessee,Campbell,47013,Fall 2021-2022,3744.0,40420.0,both
10031,Tennessee,Campbell,47013,Spring 2020-2021,1416.0,40420.0,both
10032,Tennessee,Campbell,47013,Spring 2021-2022,4186.0,40420.0,both
10033,Tennessee,Cannon,47015,Fall 2020-2021,1256.0,13811.0,both
10034,Tennessee,Cannon,47015,Fall 2021-2022,992.0,13811.0,both
10035,Tennessee,Cannon,47015,Spring 2020-2021,570.0,13811.0,both
10036,Tennessee,Cannon,47015,Spring 2021-2022,1198.0,13811.0,both
10037,Tennessee,Carroll,47017,Fall 2020-2021,2505.0,28390.0,both
10038,Tennessee,Carroll,47017,Fall 2021-2022,2345.0,28390.0,both
10039,Tennessee,Carroll,47017,Spring 2020-2021,959.0,28390.0,both
10040,Tennessee,Carroll,47017,Spring 2021-2022,2818.0,28390.0,both
10041,Tennessee,Carter,47019,Fall 2020-2021,4074.0,57355.0,both
10042,Tennessee,Carter,47019,Fall 2021-2022,4770.0,57355.0,both
10043,Tennessee,Carter,47019,Spring 2020-2021,2231.0,57355.0,both
10044,Tennessee,Carter,47019,Spring 2021-2022,4773.0,57355.0,both
10045,Tennessee,Cheatham,47021,Fall 2020-2021,2349.0,39271.0,both
10046,Tennessee,Cheatham,47021,Fall 2021-2022,2914.0,39271.0,both
10047,Tennessee,Cheatham,47021,Spring 2020-2021,1741.0,39271.0,both
10048,Tennessee,Cheatham,47021,Spring 2021-2022,3200.0,39271.0,both
10049,Tennessee,Chester,47023,Fall 2020-2021,1309.0,17171.0,both
10050,Tennessee,Chester,47023,Fall 2021-2022,1519.0,17171.0,both
10051,Tennessee,Chester,47023,Spring 2020-2021,682.0,17171.0,both
10052,Tennessee,Chester,47023,Spring 2021-2022,2029.0,17171.0,both
10053,Tennessee,Claiborne,47025,Fall 2020-2021,1476.0,31736.0,both
10054,Tennessee,Claiborne,47025,Fall 2021-2022,2837.0,31736.0,both
10055,Tennessee,Claiborne,47025,Spring 2020-2021,1515.0,31736.0,both
10056,Tennessee,Claiborne,47025,Spring 2021-2022,2958.0,31736.0,both
10057,Tennessee,Clay,47027,Fall 2020-2021,787.0,7840.0,both
10058,Tennessee,Clay,47027,Fall 2021-2022,522.0,7840.0,both
10059,Tennessee,Clay,47027,Spring 2020-2021,257.0,7840.0,both
10060,Tennessee,Clay,47027,Spring 2021-2022,576.0,7840.0,both
10061,Tennessee,Cocke,47029,Fall 2020-2021,2472.0,35571.0,both
10062,Tennessee,Cocke,47029,Fall 2021-2022,3605.0,35571.0,both
10063,Tennessee,Cocke,47029,Spring 2020-2021,1697.0,35571.0,both
10064,Tennessee,Cocke,47029,Spring 2021-2022,3319.0,35571.0,both
10065,Tennessee,Coffee,47031,Fall 2020-2021,4546.0,53222.0,both
10066,Tennessee,Coffee,47031,Fall 2021-2022,4279.0,53222.0,both
10067,Tennessee,Coffee,47031,Spring 2020-2021,2035.0,53222.0,both
10068,Tennessee,Coffee,47031,Spring 2021-2022,5575.0,53222.0,both
10069,Tennessee,Crockett,47033,Fall 2020-2021,1425.0,14623.0,both
10070,Tennessee,Crockett,47033,Fall 2021-2022,1346.0,14623.0,both
10071,Tennessee,Crockett,47033,Spring 2020-2021,402.0,14623.0,both
10072,Tennessee,Crockett,47033,Spring 2021-2022,1674.0,14623.0,both
10073,Tennessee,Cumberland,47035,Fall 2020-2021,4033.0,57029.0,both
10074,Tennessee,Cumberland,47035,Fall 2021-2022,4958.0,57029.0,both
10075,Tennessee,Cumberland,47035,Spring 2020-2021,2419.0,57029.0,both
10076,Tennessee,Cumberland,47035,Spring 2021-2022,4054.0,57029.0,both
10077,Tennessee,Davidson,47037,Fall 2020-2021,47752.0,648295.0,both
10078,Tennessee,Davidson,47037,Fall 2021-2022,47672.0,648295.0,both
10079,Tennessee,Davidson,47037,Spring 2020-2021,30446.0,648295.0,both
10080,Tennessee,Davidson,47037,Spring 2021-2022,57731.0,648295.0,both
10081,Tennessee,DeKalb,47041,Fall 2020-2021,1792.0,18901.0,both
10082,Tennessee,DeKalb,47041,Fall 2021-2022,1581.0,18901.0,both
10083,Tennessee,DeKalb,47041,Spring 2020-2021,733.0,18901.0,both
10084,Tennessee,DeKalb,47041,Spring 2021-2022,1780.0,18901.0,both
10085,Tennessee,Decatur,47039,Fall 2020-2021,1185.0,11673.0,both
10086,Tennessee,Decatur,47039,Fall 2021-2022,909.0,11673.0,both
10087,Tennessee,Decatur,47039,Spring 2020-2021,268.0,11673.0,both
10088,Tennessee,Decatur,47039,Spring 2021-2022,1162.0,11673.0,both
10089,Tennessee,Dickson,47043,Fall 2020-2021,4049.0,50381.0,both
10090,Tennessee,Dickson,47043,Fall 2021-2022,4048.0,50381.0,both
10091,Tennessee,Dickson,47043,Spring 2020-2021,2279.0,50381.0,both
10092,Tennessee,Dickson,47043,Spring 2021-2022,4553.0,50381.0,both
10093,Tennessee,Dyer,47045,Fall 2020-2021,3739.0,38255.0,both
10094,Tennessee,Dyer,47045,Fall 2021-2022,2914.0,38255.0,both
10095,Tennessee,Dyer,47045,Spring 2020-2021,1203.0,38255.0,both
10096,Tennessee,Dyer,47045,Spring 2021-2022,4216.0,38255.0,both
10097,Tennessee,Fayette,47047,Fall 2020-2021,2725.0,38659.0,both
10098,Tennessee,Fayette,47047,Fall 2021-2022,2834.0,38659.0,both
10099,Tennessee,Fayette,47047,Spring 2020-2021,1836.0,38659.0,both
10100,Tennessee,Fayette,47047,Spring 2021-2022,3156.0,38659.0,both
10101,Tennessee,Fentress,47049,Fall 2020-2021,1809.0,17940.0,both
10102,Tennessee,Fentress,47049,Fall 2021-2022,1473.0,17940.0,both
10103,Tennessee,Fentress,47049,Spring 2020-2021,561.0,17940.0,both
10104,Tennessee,Fentress,47049,Spring 2021-2022,1661.0,17940.0,both
10105,Tennessee,Franklin,47051,Fall 2020-2021,3291.0,40772.0,both
10106,Tennessee,Franklin,47051,Fall 2021-2022,3179.0,40772.0,both
10107,Tennessee,Franklin,47051,Spring 2020-2021,1625.0,40772.0,both
10108,Tennessee,Franklin,47051,Spring 2021-2022,4208.0,40772.0,both
10109,Tennessee,Gibson,47053,Fall 2020-2021,4496.0,49626.0,both
10110,Tennessee,Gibson,47053,Fall 2021-2022,4397.0,49626.0,both
10111,Tennessee,Gibson,47053,Spring 2020-2021,1579.0,49626.0,both
10112,Tennessee,Gibson,47053,Spring 2021-2022,6041.0,49626.0,both
10113,Tennessee,Giles,47055,Fall 2020-2021,2349.0,29072.0,both
10114,Tennessee,Giles,47055,Fall 2021-2022,2321.0,29072.0,both
10115,Tennessee,Giles,47055,Spring 2020-2021,1358.0,29072.0,both
10116,Tennessee,Giles,47055,Spring 2021-2022,2936.0,29072.0,both
10117,Tennessee,Grainger,47057,Fall 2020-2021,1606.0,22706.0,both
10118,Tennessee,Grainger,47057,Fall 2021-2022,2067.0,22706.0,both
10119,Tennessee,Grainger,47057,Spring 2020-2021,885.0,22706.0,both
10120,Tennessee,Grainger,47057,Spring 2021-2022,1970.0,22706.0,both
10121,Tennessee,Greene,47059,Fall 2020-2021,5173.0,68819.0,both
10122,Tennessee,Greene,47059,Fall 2021-2022,7014.0,68819.0,both
10123,Tennessee,Greene,47059,Spring 2020-2021,2449.0,68819.0,both
10124,Tennessee,Greene,47059,Spring 2021-2022,6790.0,68819.0,both
10125,Tennessee,Grundy,47061,Fall 2020-2021,1096.0,13650.0,both
10126,Tennessee,Grundy,47061,Fall 2021-2022,1181.0,13650.0,both
10127,Tennessee,Grundy,47061,Spring 2020-2021,599.0,13650.0,both
10128,Tennessee,Grundy,47061,Spring 2021-2022,952.0,13650.0,both
10129,Tennessee,Hamblen,47063,Fall 2020-2021,4679.0,62746.0,both
10130,Tennessee,Hamblen,47063,Fall 2021-2022,5105.0,62746.0,both
10131,Tennessee,Hamblen,47063,Spring 2020-2021,2774.0,62746.0,both
